Albania,Albania,AL
Algeria,Algieria,DZ
Andorra,Andora,AD
Antigua and Barbuda,Antigua i Barbuda,AG
Argentina,Argentyna,AR
Armenia,Armenia,AM
Aruba,Aruba,AW
Australia,Australia,AU
Austria,Austria,AT
Azerbaijan,Azerbejdżan,AZ
Barbados,Barbados,BB
Belarus,Białoruś,BY
Belgium,Belgia,BE
Belize,Belize,BZ
Bermuda,Bermudy,BM
Bolivia,Boliwia,BO
Bosnia,Bośnia i Hercegowina,BA
Brazil,Brazylia,BR
Brunei,Brunei,BN
Bulgaria,Bułgaria,BG
Cabo Verde,Republika Zielonego Przylądka,CV
Canada,Kanada,CA
Chile,Chile,CL
Colombia,Kolumbia,CO
Costa Rica,Kostaryka,CR
Croatia,Chorwacja,HR
Cuba,Kuba,CU
Cyprus,Cypr,CY
Czechia,Czechy,CZ
Denmark,Dania,DK
Dominican Republic,Dominika,DO
Ecuador,Ekwador,EC
Egypt,Egipt,EG
El Salvador,Salwador,SV
Estonia,Estonia,EE
Faroe Islands,Wyspy Owcze,FO
Finland,Finlandia,FI
France,Francja,FR
French Guiana,Gujana Francuska,GF
French Polynesia,Polinezja Francuska,PF
Georgia,Gruzja,GE
Germany,Niemcy,DE
Gibraltar,Gibraltar,GI
Greece,Grecja,GR
Greenland,Grenlandia,GL
Guadeloupe,Gwadelupa,GP
Guatemala,Gwatemala,GT
Hong Kong,Hongkong,HK
Hungary,Węgry,HU
Iceland,Islandia,IS
Iran,Iran,IR
Ireland,Irlandia,IE
Israel,Izrael,IL
Italy,Włochy,IT
Jamaica,Jamajka,JM
Japan,Japonia,JP
Jordan,Jordania,JO
Kazakhstan,Kazachstan,KZ
Kosovo,Kosowo,XK
Kuwait,Kuwejt,KW
Kyrgyzstan,Kirgistan,KG
Latvia,Łotwa,LV
Lebanon,Liban,LB
Liechtenstein,Liechtenstein,LI
Lithuania,Litwa,LT
Luxembourg,Luksemburg,LU
Macao,Makao,MO
Malaysia,Malezja,MY
Maldives,Malediwy,MV
Malta,Malta,MT
Martinique,Martynika,MQ
Mauritius,Mauritius,MU
Mayotte,Majotta,YT
Mexico,Meksyk,MX
Moldova,Mołdowa,MD
Monaco,Monako,MC
Mongolia,Mongolia,MN
Montenegro,Czarnogóra,ME
Netherlands,Holandia,NL
New Caledonia,Nowa Kaledonia,NC
New Zealand,Nowa Zelandia,NZ
Nicaragua,Nikaragua,NI
North Macedonia,Macedonia Północna,MK
Norway,Norwegia,NO
Oman,Oman,OM
Palestine,Palestyna,PS
Panama,Panama,PA
Paraguay,Paragwaj,PY
Peru,Peru,PE
Philippines,Filipiny,PH
Poland,Polska,PL
Portugal,Portugalia,PT
Puerto Rico,Portoryko,PR
Qatar,Katar,QA
Réunion,Reunion,RE
Romania,Rumunia,RO
Russia,Rosja,RU
Saint Kitts and Nevis,Saint Kitts i Nevis,KN
Saint Vincent and the Grenadines,Saint Vincent i Grenadyny,VC
San Marino,San Marino,SM
Serbia,Serbia,RS
Seychelles,Seszele,SC
Singapore,Singapur,SG
Slovakia,Słowacja,SK
Slovenia,Słowenia,SI
South Africa,Afryka Południowa,ZA
South Korea,Korea Południowa,KR
Spain,Hiszpania,ES
Suriname,Surinam,SR
Sweden,Szwecja,SE
Switzerland,Szwajcaria,CH
Taiwan,Tajwan,TW
Tajikistan,Tadżykistan,TJ
Thailand,Tajlandia,TH
Transnistria,Naddniestrze,TR
Tunisia,Tunezja,TN
Ukraine,Ukraina,UA
United Kingdom,Wielka Brytania,GB
United States,Stany Zjednoczone,US
Uruguay,Urugwaj,UY
Uzbekistan,Uzbekistan,UZ
