Aruba,Aruba,AW
Afghanistan,,
Angola,,
Albania,Albania,AL
Andorra,Andora,AD
United Arab Emirates,,
Argentina,Argentyna,AR
Australia,Australia,AU
Austria,Austria,AT
Azerbaijan,Azerbejdżan,AZ
Burundi,,
Belgium,Belgia,BE
Benin,,
Burkina Faso,,
Bangladesh,,
Bulgaria,Bułgaria,BG
Bahrain,,
Bahamas,,
Bosnia and Herzegovina,Bośnia i Hercegowina,BA
Belarus,Białoruś,BY
Belize,Belize,BZ
Bermuda,Bermudy,BM
Bolivia,Boliwia,BO
Brazil,Brazylia,BR
Barbados,Barbados,BB
Brunei,Brunei,BN
Bhutan,,
Botswana,,
Central African Republic,,
Canada,Kanada,CA
Switzerland,Szwajcaria,CH
Chile,Chile,CL
China,,
Cote d'Ivoire,,
Cameroon,,
Democratic Republic of Congo,,
Congo,,
Colombia,Kolumbia,CO
Comoros,,
Cape Verde,,
Costa Rica,Kostaryka,CR
Cuba,Kuba,CU
Cyprus,Cypr,CY
Czech Republic,Czechy,CZ
Germany,Niemcy,DE
Djibouti,,
Dominica,,
Denmark,Dania,DK
Dominican Republic,Dominika,DO
Algeria,Algieria,DZ
Ecuador,Ekwador,EC
Egypt,Egipt,EG
Eritrea,,
Spain,Hiszpania,ES
Estonia,Estonia,EE
Ethiopia,,
Finland,Finlandia,FI
Fiji,,
France,Francja,FR
Faeroe Islands,Wyspy Owcze,FO
Gabon,,
United Kingdom,Wielka Brytania,GB
Georgia,Gruzja,GE
Ghana,,
Guinea,,
Gambia,,
Greece,Grecja,GR
Grenada,,
Greenland,Grenlandia,GL
Guatemala,Gwatemala,GT
Guam,,
Guyana,,
Hong Kong,Hongkong,HK
Honduras,,
Croatia,Chorwacja,HR
Haiti,,
Hungary,Węgry,HU
Indonesia,,
India,,
Ireland,Irlandia,IE
Iran,Iran,IR
Iraq,,
Iceland,Islandia,IS
Israel,Izrael,IL
Italy,Włochy,IT
Jamaica,Jamajka,JM
Jordan,Jordania,JO
Japan,Japonia,JP
Kazakhstan,Kazachstan,KZ
Kenya,,
Kyrgyz Republic,Kirgistan,KG
Cambodia,,
Kiribati,,
South Korea,Korea Południowa,KR
Kuwait,Kuwejt,KW
Laos,,
Lebanon,Liban,LB
Liberia,,
Libya,,
Liechtenstein,Liechtenstein,LI
Sri Lanka,,
Lesotho,,
Lithuania,Litwa,LT
Luxembourg,Luksemburg,LU
Latvia,Łotwa,LV
Macao,Makao,MO
Morocco,,
Monaco,Monako,MC
Moldova,Mołdowa,MD
Madagascar,,
Mexico,Meksyk,MX
Mali,,
Malta,Malta,MT
Myanmar,,
Mongolia,Mongolia,MN
Mozambique,,
Mauritania,,
Mauritius,Mauritius,MU
Malawi,,
Malaysia,Malezja,MY
Namibia,,
Niger,,
Nigeria,,
Nicaragua,Nikaragua,NI
Netherlands,Holandia,NL
Norway,Norwegia,NO
Nepal,,
New Zealand,Nowa Zelandia,NZ
Oman,Oman,OM
Pakistan,,
Panama,Panama,PA
Peru,Peru,PE
Philippines,Filipiny,PH
Papua New Guinea,,
Poland,Polska,PL
Puerto Rico,Portoryko,PR
Portugal,Portugalia,PT
Paraguay,Paragwaj,PY
Palestine,Palestyna,PS
Qatar,Katar,QA
Kosovo,Kosowo,XK
Romania,Rumunia,RO
Russia,Rosja,RU
Rwanda,,
Saudi Arabia,,
Sudan,,
Senegal,,
Singapore,Singapur,SG
Solomon Islands,,
Sierra Leone,,
El Salvador,Salwador,SV
San Marino,San Marino,SM
Somalia,,
Serbia,Serbia,RS
South Sudan,,
Suriname,Surinam,SR
Slovak Republic,Słowacja,SK
Slovenia,Słowenia,SI
Sweden,Szwecja,SE
Eswatini,,
Seychelles,Seszele,SC
Syria,,
Chad,,
Togo,,
Thailand,Tajlandia,TH
Tajikistan,Tadżykistan,TJ
Turkmenistan,,
Timor-Leste,,
Tonga,,
Trinidad and Tobago,,
Tunisia,Tunezja,TN
Turkey,,
Taiwan,Tajwan,TW
Tanzania,,
Uganda,,
Ukraine,Ukraina,UA
Uruguay,Urugwaj,UY
United States,Stany Zjednoczone,US
Uzbekistan,Uzbekistan,UZ
Venezuela,,
United States Virgin Islands,,
Vietnam,,
Vanuatu,,
Yemen,,
South Africa,Afryka Południowa,ZA
Zambia,,
Zimbabwe,,
